ds,home_4,home_5,home_1,home_6,home_9,home_2,home_3,home_7,home_8
2025-12-01 00:00:00,1.170187,0.5017024,0.33293468,1.1467705,0.95591813,1.1796447,1.2946851,2.7732787,0.887531
2025-12-01 00:15:00,1.159002,0.61516863,0.2406103,1.1527268,0.91742337,1.1904134,1.3754588,2.8446221,0.8369043
2025-12-01 00:30:00,1.1388546,0.5974255,0.29318297,1.1716814,1.0449007,1.1623576,1.3579719,2.663223,0.82634956
2025-12-01 00:45:00,1.0799811,0.6823035,0.29483533,1.1402534,1.0199602,1.2862569,1.5008876,2.2720368,0.90672165
2025-12-01 01:00:00,1.1298321,0.64134073,0.2617342,1.173462,1.0663192,1.2486229,1.4747176,2.3240666,0.9176856
2025-12-01 01:15:00,1.1615078,0.7029865,0.31995726,1.1711445,1.0589738,1.0766865,1.3287244,2.0282717,0.95039374
2025-12-01 01:30:00,1.2001905,0.7698627,0.4202418,1.1088395,1.0430355,1.0563526,1.1305044,1.5613657,0.8769761
2025-12-01 01:45:00,1.1126164,0.73295367,0.49310574,1.0710856,1.0504236,1.1699127,1.4273818,2.2047253,0.8678595
2025-12-01 02:00:00,1.2109065,0.8606461,0.46036124,1.0659438,1.0179281,1.0529541,1.2818364,1.8943365,0.9088266
2025-12-01 02:15:00,1.2390925,0.74747574,0.32591695,1.1582242,1.1460348,1.0776337,1.349746,2.0247502,0.9554611
2025-12-01 02:30:00,1.1776049,0.8577315,0.21579647,1.2858907,1.1550354,1.1074209,1.343557,1.6703848,0.9186501
2025-12-01 02:45:00,1.3121861,0.80563897,0.14433956,1.4362895,1.24298,1.0948611,1.4508449,1.8219327,0.9129994
2025-12-01 03:00:00,1.2680666,0.75305283,0.044292152,1.5317359,1.2835631,1.0732553,1.3364965,1.1997612,0.9059312
2025-12-01 03:15:00,1.2676318,0.8191896,0.033651173,1.5557455,1.3821082,1.0664587,1.4324782,1.4695544,0.8332687
2025-12-01 03:30:00,1.267158,0.81903625,0.12654239,1.4917923,1.3715259,1.1831772,1.3179845,1.0957199,1.0490824
2025-12-01 03:45:00,1.1621412,0.7796067,0.15181029,1.3493384,1.4398059,1.1693215,1.4910511,1.5668757,0.879079
2025-12-01 04:00:00,1.0986438,0.81762254,0.23702067,1.2717094,1.4020162,1.0786015,1.2177019,0.9550325,0.8907238
2025-12-01 04:15:00,1.1766704,0.7973988,0.3447513,1.2766049,1.4032116,1.0996058,1.3111811,1.0197046,0.9462667
2025-12-01 04:30:00,1.1526253,0.828294,0.5076139,1.2985789,1.3689824,1.1467174,1.2703843,1.5679289,0.95357096
2025-12-01 04:45:00,1.125685,0.78697544,0.64895487,1.2885892,1.2807277,1.2008917,1.3192139,0.9822092,1.0557332
2025-12-01 05:00:00,1.1095135,0.8162318,0.7765607,1.2929374,1.2395668,1.1266944,0.9974001,0.8310185,1.0122529
2025-12-01 05:15:00,1.0185721,0.80510664,0.8042351,1.3140265,1.2278283,1.2870214,1.3975965,1.5098295,0.961285
2025-12-01 05:30:00,0.9965745,0.7172556,0.95193887,1.3158066,1.2554326,1.0708548,0.98865783,1.2016333,1.1039227
2025-12-01 05:45:00,0.9441875,0.79479957,0.7845574,1.3260869,1.2141595,1.2015895,1.0897428,1.1960678,1.0209826
2025-12-01 06:00:00,0.9801329,0.68301755,0.8281002,1.3280065,1.2073824,1.1245022,1.0940219,0.9404748,1.0422161
2025-12-01 06:15:00,0.9950015,0.7286194,0.8740381,1.2636267,1.1601347,1.1890225,0.98049754,1.1727912,1.0619582
2025-12-01 06:30:00,0.9610775,0.7468307,0.8222387,1.1067821,1.0948708,1.1383675,1.1122053,1.6458528,1.0607735
2025-12-01 06:45:00,1.0134009,0.7502033,0.86515003,0.99801534,0.9784934,1.2248269,1.096309,1.5358368,1.0243952
2025-12-01 07:00:00,1.0129166,0.7085902,0.8671648,0.8954106,0.9596761,1.2577101,1.1482193,1.3341994,1.0313514
2025-12-01 07:15:00,1.0877063,0.8726752,0.859359,0.96558297,0.9899336,1.3075248,1.1094584,2.0732846,1.0290203
2025-12-01 07:30:00,1.0990973,0.8151871,0.8772831,1.0294966,0.97884744,1.3880173,1.1510079,1.7709398,1.1610861
2025-12-01 07:45:00,1.1853651,0.88317394,0.8237715,1.1109331,0.9996985,1.480216,1.2258844,2.2748816,1.2783074
2025-12-01 08:00:00,1.2419513,1.0102444,0.87185043,1.1819766,1.0105546,1.5218569,1.446882,2.2889907,1.2701932
2025-12-01 08:15:00,1.3370148,1.0854629,0.9053746,1.280493,0.99182904,1.379249,1.4062563,2.857372,1.4634752
2025-12-01 08:30:00,1.4881215,1.2225292,0.8462971,1.2762274,0.9691487,1.5075666,1.5128031,3.7482433,1.406229
2025-12-01 08:45:00,1.5941832,1.2419938,0.8890499,1.2935996,0.9046975,1.3571832,1.3924282,3.5172262,1.4216563
2025-12-01 09:00:00,1.6745521,1.311712,0.9597815,1.34585,0.88040733,1.5551238,1.6993772,4.148865,1.693511
2025-12-01 09:15:00,1.8463837,1.4013597,0.9251546,1.3947476,0.88363385,1.6491352,1.936552,4.8811564,1.7395036
2025-12-01 09:30:00,1.8712919,1.520961,0.9933787,1.4851283,0.87959516,1.7059013,2.113308,5.6936245,1.7747825
2025-12-01 09:45:00,2.0420442,1.6904724,1.0956846,1.5976074,0.951649,1.9013015,2.4711041,5.552172,1.935859
2025-12-01 10:00:00,2.1815395,1.8511517,1.2319142,1.7228281,0.9732307,1.9967314,2.6823707,6.511761,1.9681864
2025-12-01 10:15:00,2.3033772,1.8621325,1.2733892,1.8064544,0.95739245,2.0818033,2.753119,6.582782,2.1391723
2025-12-01 10:30:00,2.3521829,1.9781976,1.2486361,1.8419111,0.899752,2.2894125,2.92514,7.4172473,2.139954
2025-12-01 10:45:00,2.532816,2.0227895,1.3034159,1.8677934,0.88527745,2.2059062,3.2338238,8.209537,2.2363482
2025-12-01 11:00:00,2.5268974,2.0937667,1.4437866,1.9102304,0.85269576,2.267539,3.2134027,8.491202,2.1985044
