ds,home_4,home_5,home_1,home_6,home_9,home_2,home_3,home_7,home_8
2026-03-13 00:00:00,1.7346766,1.3825812,1.2392766,1.3685817,0.5730782,1.0781691,0.37062716,-0.13037658,0.20098543
2026-03-13 00:15:00,1.7532679,1.2621348,0.7100327,0.8603003,0.39176524,1.9752536,1.3963677,1.449929,1.0983472
2026-03-13 00:30:00,1.647107,0.9227773,1.3298713,1.5459883,0.8521692,0.5323796,-0.06124711,-0.74919295,-0.2528038
2026-03-13 00:45:00,1.6316721,1.1029403,1.3855906,1.5037965,0.8563874,1.68043,0.8641422,0.9905621,1.0896786
2026-03-13 01:00:00,1.4259205,0.9196943,1.3539069,1.3813775,0.929105,0.32656717,-0.06401086,-0.3450625,-0.23560095
2026-03-13 01:15:00,1.4091787,0.73774004,1.4345262,1.6169448,0.9873456,1.2454525,0.6466018,0.42934394,0.2856214
2026-03-13 01:30:00,1.1179392,0.9228544,1.2988849,1.4696499,1.047867,0.14829922,-0.23313928,-0.60810614,-0.26781297
2026-03-13 01:45:00,1.1002287,0.96464694,1.6698531,1.9064608,1.3353199,0.9202659,0.5580877,0.3971529,0.7629967
2026-03-13 02:00:00,1.2413187,1.026228,1.6792469,1.7914637,1.2951442,0.08901739,-0.07518315,-0.9651711,-0.57443213
2026-03-13 02:15:00,1.4942421,0.854337,1.6997212,1.7293003,1.3256898,0.26514983,-0.19791627,-0.36705017,0.104638815
2026-03-13 02:30:00,1.5730947,0.9105004,1.5743221,1.6748607,1.2964085,0.3698938,0.24199843,0.089794636,0.6428485
2026-03-13 02:45:00,1.812385,0.86334634,1.3061819,1.4094614,1.0674742,1.2823168,1.272333,1.4399381,1.4989398
2026-03-13 03:00:00,1.7666249,0.8014201,1.1779183,1.2765166,1.0188073,1.406039,1.2542646,1.265071,1.5128894
2026-03-13 03:15:00,1.7033376,0.9247695,1.2579949,1.6266344,1.1940794,0.6893184,1.0164425,1.1136638,1.1887072
2026-03-13 03:30:00,1.6201042,0.7953372,1.2212838,1.604352,1.1958501,0.74613917,0.7047477,0.667295,0.5034783
2026-03-13 03:45:00,1.5723205,0.9066905,1.669326,2.1829462,1.4582248,0.5845227,0.5755068,1.3525356,0.8260679
2026-03-13 04:00:00,1.4837936,1.1454045,1.0734978,1.4585236,1.1578537,1.2032553,1.1007469,1.573146,0.8394691
2026-03-13 04:15:00,1.3669115,1.0690205,0.985939,1.38669,1.2046564,1.0458075,1.0718573,1.7377111,1.1008432
2026-03-13 04:30:00,1.4524497,0.7639502,1.0140666,1.4998412,1.2349157,1.3443232,1.1812282,2.039602,1.1837518
2026-03-13 04:45:00,1.7824291,0.8569162,1.0187508,1.5618849,1.1814623,1.8908155,1.4770771,2.5001266,1.453093
2026-03-13 05:00:00,1.7636209,0.6737001,0.9304795,1.3819593,1.2282174,2.2088227,1.9255883,3.0006862,2.0259528
2026-03-13 05:15:00,1.7969633,0.6954117,1.0222702,1.2401524,1.1694598,1.2807487,0.787403,1.7103996,1.1716226
2026-03-13 05:30:00,1.770127,0.42667413,0.75696504,1.072647,1.2048023,2.442511,2.0090206,3.42555,2.0451565
2026-03-13 05:45:00,2.2351718,0.28036475,1.1356928,1.3123236,1.3720111,1.8411385,1.5049161,2.665693,1.7405663
2026-03-13 06:00:00,2.5804884,0.4751749,0.83466065,0.9867821,1.2578262,2.8798473,2.4339194,3.6910095,2.7390156
2026-03-13 06:15:00,2.754915,0.54092574,0.9464457,1.0195583,1.3635046,2.5833113,2.057713,4.044425,2.638227
2026-03-13 06:30:00,3.1200287,0.9944109,1.3281035,1.3708242,1.54133,2.6821146,1.9184806,3.788779,2.8685756
2026-03-13 06:45:00,3.7644958,1.4973367,1.3543203,1.3486396,1.5068501,2.9002597,2.009209,3.879042,2.9106848
2026-03-13 07:00:00,4.0636034,1.7300787,1.4960252,1.5714645,1.6588928,4.5738635,3.6456351,5.6140738,4.9212313
2026-03-13 07:15:00,4.463995,2.2240167,1.8129506,1.8460069,1.7930589,3.8985991,3.099687,5.536283,4.3176956
2026-03-13 07:30:00,4.7337275,2.513251,1.8565452,1.9142866,1.768614,3.3250303,2.4923143,4.306534,4.0919046
2026-03-13 07:45:00,5.195158,3.0107052,2.0344553,1.9529815,1.8489276,3.978636,2.8008783,5.112405,4.279351
2026-03-13 08:00:00,5.6138277,3.4794865,2.5490499,2.6006033,2.1338975,4.5068126,3.5010765,6.4089484,6.052416
