ds,home_4,home_5,home_1,home_6,home_9,home_2,home_3,home_7,home_8
2025-09-29 00:00:00,0.090589404,0.6045878,-0.002444744,0.14176393,0.036995888,-0.23890781,-0.10076666,0.016872644,0.5543225
2025-09-29 00:15:00,0.047159553,0.46061486,0.21549535,0.7352588,0.15846825,0.058979273,0.029458523,-0.09881425,0.84874296
2025-09-29 00:30:00,0.02522847,0.45439848,0.42454076,0.29431105,0.12610638,0.198632,0.28421378,0.39033198,0.745883
2025-09-29 00:45:00,0.04454413,0.44584173,0.2726097,0.29342532,0.14338231,0.25786114,0.4626937,-0.036640167,0.5916319
2025-09-29 01:00:00,0.034533232,0.4820948,0.3233018,0.21681213,0.17028761,0.19504166,0.28739524,-0.025002003,0.9845607
2025-09-29 01:15:00,0.06152928,0.44311035,0.5410888,0.19950247,0.21011186,0.13361001,0.37987137,-0.16181636,0.86916924
2025-09-29 01:30:00,0.107220024,0.43690717,0.34983802,0.34574056,0.12922573,-0.0056946278,0.41633487,-0.282228,0.67063427
2025-09-29 01:45:00,0.088341326,0.44381657,-0.11847067,-0.023239136,-0.014437795,0.39338064,0.25911427,-0.63524413,0.48505592
2025-09-29 02:00:00,0.16092011,0.40610805,0.5170076,0.15745473,0.073841095,-0.10697031,0.4460814,0.47963238,1.0997906
2025-09-29 02:15:00,0.14366645,0.47992676,0.58803916,0.55783916,0.1709032,0.27999067,0.171062,-0.19637704,1.0885358
2025-09-29 02:30:00,0.12590328,0.5349249,0.62809646,0.35121846,0.21774697,0.0937829,0.27093673,0.82026696,0.9832208
2025-09-29 02:45:00,0.04307735,0.59161174,0.77293,0.88007474,0.29578948,0.25403285,0.10768509,-0.20621228,0.650856
2025-09-29 03:00:00,0.017659605,0.6039986,0.6035981,0.43155885,0.1350981,-0.23453665,0.22198558,0.17703748,0.7653189
2025-09-29 03:15:00,0.06814462,0.6948391,0.23632121,0.27145648,0.03188324,0.20762181,0.18580914,0.3415203,0.7685323
2025-09-29 03:30:00,0.105924755,0.6275878,0.15273309,-0.14442635,-0.089657545,0.12318349,-0.12214661,-0.27433777,0.818202
2025-09-29 03:45:00,0.11755055,0.66554976,0.64982736,0.2601192,0.12921417,-0.046411514,-0.06794095,0.3429377,1.0915339
2025-09-29 04:00:00,0.16161773,0.6690017,0.23029208,-0.22171497,-0.07070947,0.12987232,-0.1558795,-0.06334019,0.9557011
2025-09-29 04:15:00,0.13183498,0.7726757,0.27132344,0.2812245,0.18245292,0.52250695,0.21212697,-0.12159133,0.24301553
2025-09-29 04:30:00,0.14582825,0.90736073,0.3465488,0.118885994,0.17495143,-0.09727526,0.005902052,0.4677117,0.9634192
2025-09-29 04:45:00,0.10056725,0.96270823,0.6236212,0.1974616,0.23291922,-0.11709452,0.24361801,0.2169702,0.23442292
2025-09-29 05:00:00,0.20654398,1.003101,0.12839508,0.43110967,0.32074106,0.20073843,0.19565797,-0.07387066,0.29960656
2025-09-29 05:15:00,0.305223,1.0626116,0.45604897,0.0063636303,0.24685836,0.34474945,0.31599212,0.36676836,0.6052878
2025-09-29 05:30:00,0.5124247,1.0008693,0.5970676,0.31938553,0.32835615,-0.041892767,0.2931931,0.1365416,0.5990188
