ds,home_4,home_5,home_1,home_6,home_9,home_2,home_3,home_7,home_8
2026-01-09 00:00:00,2.0882757,1.0952518,-0.033045918,1.1774828,0.7626997,2.0099103,1.249769,1.2956846,1.0611426
2026-01-09 00:15:00,1.9687582,1.038111,-0.022271268,1.2136978,0.8333357,2.0772052,1.0353351,1.3057846,1.0419964
2026-01-09 00:30:00,1.79554,0.94264996,-0.04269927,1.3212113,0.8739592,1.8354037,0.91534203,1.1584777,0.8977734
2026-01-09 00:45:00,1.5321561,0.7929615,-0.027718388,1.4161543,0.9353117,1.6548406,0.8526759,1.0497949,0.73782206
2026-01-09 01:00:00,1.4072535,0.7427179,-0.033762522,1.487463,0.9856826,1.4977963,0.7790624,1.0018873,0.6642042
2026-01-09 01:15:00,1.2264906,0.62800074,-0.010894857,1.4311402,0.98203564,1.4826876,0.6920948,0.9905909,0.6664007
2026-01-09 01:30:00,1.0567176,0.5382732,-0.006390728,1.5099583,1.0730965,1.3191817,0.66142285,0.92967063,0.58692664
2026-01-09 01:45:00,0.98905945,0.5177439,0.08722882,1.5015585,1.0746883,1.2774459,0.6335424,0.88494974,0.57497567
2026-01-09 02:00:00,0.92368126,0.5165599,0.12007925,1.5713139,1.1073768,1.3236281,0.62434256,0.90453357,0.54793227
2026-01-09 02:15:00,0.84198815,0.5186413,0.15939827,1.7305319,1.1339896,1.2536613,0.5486859,0.88266885,0.505167
2026-01-09 02:30:00,0.8113893,0.5419778,0.18476069,1.8043308,1.1954818,1.2471151,0.5697688,0.86930203,0.45988148
2026-01-09 02:45:00,0.8068928,0.5920511,0.22143905,1.8776878,1.2285846,1.3151431,0.6231406,0.903926,0.45641756
2026-01-09 03:00:00,0.7670038,0.6067723,0.24769758,1.95387,1.2654053,1.3376129,0.66050756,0.8928537,0.427943
2026-01-09 03:15:00,0.7885125,0.6597719,0.2099789,1.8794844,1.3226572,1.3863997,0.7470475,1.0240647,0.46759856
2026-01-09 03:30:00,0.7782302,0.660794,0.27430007,1.871875,1.3816605,1.4320822,0.82495487,1.0820141,0.49159378
2026-01-09 03:45:00,0.7960357,0.7008009,0.2700404,1.8660604,1.459877,1.4533422,0.88906825,1.1374865,0.5178969
2026-01-09 04:00:00,0.83577365,0.7440544,0.36522746,1.8530335,1.4559133,1.4670366,0.9955666,1.1717019,0.54024327
2026-01-09 04:15:00,0.8770071,0.76344,0.4464106,1.8260828,1.5249758,1.489896,1.0699139,1.2124053,0.5721271
2026-01-09 04:30:00,0.9531203,0.8613373,0.53440094,1.8087143,1.4895178,1.5124402,1.1182783,1.3005425,0.646198
2026-01-09 04:45:00,1.029665,0.93125474,0.73483384,1.7774478,1.4312147,1.5585854,1.2546912,1.4095702,0.6643068
2026-01-09 05:00:00,1.0533953,0.9628391,0.6698416,1.7764723,1.4035535,1.6187623,1.3365892,1.5122968,0.6774219
2026-01-09 05:15:00,1.1130298,1.021,0.59307337,1.6985481,1.308655,1.6339986,1.4305449,1.5936272,0.7444617
2026-01-09 05:30:00,1.0886145,0.9816713,0.44691056,1.6874757,1.2552236,1.5720868,1.4209812,1.5911944,0.7421589
