ds,home_4,home_5,home_1,home_6,home_9,home_2,home_3,home_7,home_8
2026-01-29 00:00:00,1.9319711,1.2038882,1.0470349,1.5449862,4.276496,1.0453348,2.2594118,2.0972629,1.4026145
2026-01-29 00:15:00,1.9300904,1.248889,1.1023321,1.4875277,3.9102,1.0651488,2.245754,2.1435912,1.3830462
2026-01-29 00:30:00,1.9027712,1.2608032,1.132145,1.4846666,3.7491727,1.0986085,2.18547,2.1603086,1.3489673
2026-01-29 00:45:00,1.8721472,1.2308562,1.2188497,1.3962157,3.23772,1.1745942,2.1987417,2.156434,1.3162675
2026-01-29 01:00:00,1.8060988,1.2389435,1.2016885,1.3166382,3.1291,1.1920466,2.2029464,2.183517,1.3382069
2026-01-29 01:15:00,1.8456168,1.1733733,1.2759833,1.2482488,2.7897882,1.2261282,2.2074757,2.266347,1.3120952
2026-01-29 01:30:00,1.8339293,1.2541946,1.2112623,1.2119491,2.714693,1.2473793,2.1916122,2.357192,1.3599381
2026-01-29 01:45:00,1.8023919,1.2027879,1.2433196,1.1360176,2.4770513,1.2418244,2.1612766,2.4596405,1.3804935
2026-01-29 02:00:00,1.9097846,1.1848035,1.2947584,1.104018,2.2693725,1.2523243,2.1556568,2.5037467,1.3712403
2026-01-29 02:15:00,1.797627,1.2108879,1.1919098,0.9855156,2.0563564,1.279051,2.1461935,2.5909262,1.3211764
2026-01-29 02:30:00,1.850058,1.2805709,1.274645,0.98766834,1.8894604,1.3205245,2.1466513,2.5667632,1.2852162
2026-01-29 02:45:00,1.9139569,1.4404633,1.3026062,1.0098417,1.6995168,1.3518014,2.1659253,2.5587053,1.2532693
2026-01-29 03:00:00,1.869434,1.369685,1.3654059,0.96427405,1.5577464,1.3828675,2.1787827,2.5682452,1.2068038
2026-01-29 03:15:00,1.8820404,1.373865,1.4194133,1.0022662,1.3144368,1.3846741,2.1376815,2.427234,1.1609111
2026-01-29 03:30:00,1.8223046,1.2825472,1.4263971,0.9745523,1.6011398,1.4075447,2.125841,2.2861462,1.1169192
2026-01-29 03:45:00,1.8615707,1.2735507,1.4952363,1.019825,1.68521,1.3918257,2.0941188,2.2056434,1.1020513
2026-01-29 04:00:00,1.7714617,1.2343752,1.5554016,1.0316184,1.3372135,1.4348973,2.0713177,2.073083,1.1158272
2026-01-29 04:15:00,1.8116494,1.3201535,1.5085241,1.0213914,1.5107473,1.4564644,2.0684776,2.134852,1.0646739
2026-01-29 04:30:00,1.8479397,1.2894393,1.5759135,1.1385455,1.5176857,1.5274009,2.0487857,2.056829,1.0452377
2026-01-29 04:45:00,1.8201418,1.2193003,1.6835885,1.185674,1.0955069,1.585088,2.0653245,2.1297054,1.0565189
2026-01-29 05:00:00,1.8525481,1.2452015,1.6396114,1.207063,1.5339336,1.6530348,2.0630686,2.080272,1.0195148
2026-01-29 05:15:00,1.8526087,1.1586796,1.581746,1.2433062,1.5684637,1.7209352,2.0721312,2.097472,1.0217453
2026-01-29 05:30:00,1.8005602,1.2507963,1.5843297,1.2682723,1.5639966,1.7530117,2.0595348,2.0674872,1.0195178
2026-01-29 05:45:00,1.7881688,1.2320466,1.5181571,1.3470967,1.5657365,1.7862344,2.083622,2.0886605,1.0437801
2026-01-29 06:00:00,1.7195826,1.162762,1.5346782,1.3902004,1.6068883,1.8451366,2.0625072,2.0314775,1.0709956
2026-01-29 06:15:00,1.7534056,1.0959092,1.4703579,1.3691682,1.6174006,1.902889,2.036047,2.0427017,1.085251
2026-01-29 06:30:00,1.7548518,1.1893276,1.5305817,1.4444797,1.743532,1.951003,2.0527756,2.0972338,1.1414809
2026-01-29 06:45:00,1.7525091,1.2173115,1.5101042,1.446055,1.7196048,2.0006266,2.044943,2.0853398,1.1421784
2026-01-29 07:00:00,1.7830902,1.231205,1.4339442,1.4305046,1.7187771,2.0522702,2.043036,2.1260858,1.217177
2026-01-29 07:15:00,1.7685128,1.3134558,1.4120228,1.4177703,1.7079958,2.0830967,2.0742981,2.1140325,1.243264
2026-01-29 07:30:00,1.7304544,1.3011634,1.3515112,1.4478762,1.6997535,2.0819404,2.0806184,2.1787782,1.272421
2026-01-29 07:45:00,1.7572252,1.3294301,1.2286754,1.4058261,1.6926779,2.1165311,2.10758,2.1814024,1.3133165
2026-01-29 08:00:00,1.7505243,1.3011836,1.1893612,1.3928322,1.9091733,2.1183124,2.171476,2.2735028,1.4019157
2026-01-29 08:15:00,1.7258432,1.295989,1.1778392,1.3697772,1.8571217,2.0749652,2.1720352,2.2666197,1.4616427
2026-01-29 08:30:00,1.7592653,1.2923498,1.1258851,1.3753968,1.8655356,2.061067,2.1631496,2.2141342,1.5471659
2026-01-29 08:45:00,1.7963033,1.368555,1.0401291,1.3626828,1.8602468,2.0186422,2.1426725,2.2487555,1.6299508
2026-01-29 09:00:00,1.8855139,1.4595034,1.0275398,1.3033305,1.6506944,1.984953,2.1975367,2.2276385,1.6785188
2026-01-29 09:15:00,2.0154114,1.5388554,1.0283622,1.3227342,1.8183492,1.9579455,2.241404,2.2464955,1.7387524
2026-01-29 09:30:00,2.067498,1.5206889,0.8156016,1.2250422,2.1138203,1.892203,2.2578344,2.353277,1.7628379
2026-01-29 09:45:00,2.0719025,1.5596653,0.9132295,1.2476408,1.8902313,1.8813843,2.317236,2.4289134,1.740751
2026-01-29 10:00:00,2.3280969,1.6822593,0.9499393,1.2068362,2.2104106,1.8710816,2.321525,2.4618723,1.7438986
2026-01-29 10:15:00,2.4581814,1.7997904,0.9316415,1.2282846,2.1453786,1.8319825,2.3505602,2.457118,1.7502084
2026-01-29 10:30:00,2.5685556,1.7427878,0.92449075,1.1262081,2.336482,1.7966366,2.339334,2.4019444,1.721913
2026-01-29 10:45:00,2.78728,1.8185797,0.9539274,1.1508524,2.2922406,1.7628174,2.301574,2.4280646,1.6929762
2026-01-29 11:00:00,2.9120665,1.7913444,0.99571663,1.1698614,2.3341231,1.748171,2.2544687,2.3899412,1.6514673
2026-01-29 11:15:00,3.0892358,1.8489472,1.0161589,1.1720531,2.298928,1.7146137,2.2672293,2.3634264,1.6205227
2026-01-29 11:30:00,3.2351263,1.8831882,1.163565,1.1764486,2.265767,1.7271913,2.2445996,2.3283079,1.563319
2026-01-29 11:45:00,3.2880054,1.8315545,1.1498848,1.151822,2.4811327,1.7247968,2.236383,2.363905,1.5014644
2026-01-29 12:00:00,3.3644276,1.7134956,1.2523432,1.1655588,2.3603196,1.7003593,2.2325575,2.360338,1.450203
2026-01-29 12:15:00,3.4322872,1.7191712,1.23348,1.1906356,2.2143505,1.6666017,2.1434355,2.404716,1.3775587
2026-01-29 12:30:00,3.5934014,1.8108106,1.1972489,1.1484258,2.3141332,1.6280868,2.0677614,2.4547698,1.3193139
2026-01-29 12:45:00,3.61965,1.7495756,1.1694248,1.216834,2.212796,1.5633808,1.989587,2.485301,1.2595328
2026-01-29 13:00:00,3.651288,1.6673684,1.2392838,1.2500786,2.2719617,1.5304477,1.9005904,2.4693193,1.1859254
2026-01-29 13:15:00,3.5604877,1.5557693,1.1853381,1.2782564,2.2952566,1.5030096,1.8482465,2.4661713,1.1394545
2026-01-29 13:30:00,3.5320425,1.509687,1.1604488,1.3354652,2.2890317,1.4946988,1.7833178,2.308566,1.0858927
2026-01-29 13:45:00,3.3872933,1.4991622,1.1740872,1.3697467,2.1774914,1.4633617,1.7351387,2.1909664,1.054996
2026-01-29 14:00:00,3.288856,1.5778106,1.1552025,1.4219475,2.120891,1.4531084,1.7037711,2.1782877,1.0422976
2026-01-29 14:15:00,3.116898,1.5664158,1.1727554,1.530024,2.1206546,1.397604,1.6414299,2.1214497,1.054151
2026-01-29 14:30:00,2.94456,1.4259806,1.1418011,1.4904737,2.174597,1.393213,1.6252387,2.1408615,1.0468346
2026-01-29 14:45:00,2.8257723,1.4872955,1.1056492,1.5415337,2.1688552,1.3821515,1.6037747,2.1388195,1.0457102
2026-01-29 15:00:00,2.5983958,1.4947964,1.044835,1.4883399,2.1783571,1.3602442,1.571792,2.0807042,1.1076382
2026-01-29 15:15:00,2.4333148,1.4381667,1.0698133,1.4615351,2.027632,1.3610296,1.5795186,1.9950435,1.1008196
2026-01-29 15:30:00,2.26013,1.3905795,1.068805,1.4825834,2.081162,1.3508985,1.5572515,1.911633,1.1263189
2026-01-29 15:45:00,2.1723514,1.3567257,1.0427626,1.4070084,2.1241612,1.3546584,1.5446434,1.7551949,1.1601903
2026-01-29 16:00:00,2.0572786,1.3900131,1.0652995,1.5043372,1.8760688,1.4005885,1.5921549,1.6800541,1.1563468
2026-01-29 16:15:00,1.9244622,1.3401276,0.99361634,1.4022484,2.1218414,1.4471669,1.6070597,1.6174219,1.1948949
2026-01-29 16:30:00,1.8795718,1.3978246,0.9963238,1.3839837,2.0729313,1.4836565,1.647126,1.5922111,1.2517852
2026-01-29 16:45:00,1.9197537,1.4555016,0.9943692,1.3476307,2.1079025,1.5428977,1.6820724,1.5723718,1.2883466
2026-01-29 17:00:00,1.8249637,1.4161177,0.980304,1.319891,1.9726292,1.6258879,1.7169017,1.5463219,1.3364679
2026-01-29 17:15:00,1.778195,1.428206,0.9577451,1.3030045,1.9646034,1.7000968,1.7834253,1.5152066,1.3942195
2026-01-29 17:30:00,1.8010072,1.4807642,0.9406959,1.2764592,2.274707,1.7493117,1.7991754,1.4682763,1.4520979
2026-01-29 17:45:00,1.7164974,1.5031682,1.05755,1.2696433,2.2247796,1.8244379,1.8583097,1.4513636,1.48056
2026-01-29 18:00:00,1.722527,1.3746158,1.0410427,1.2329893,2.3821986,1.883734,1.91013,1.4444553,1.5241596
2026-01-29 18:15:00,1.6982572,1.5005493,1.0507375,1.1771599,2.4726214,1.9219508,1.9220349,1.2747433,1.5490804
2026-01-29 18:30:00,1.694958,1.3822337,1.1812153,1.298716,2.5177875,1.9593878,1.9238615,1.3122665,1.554158
2026-01-29 18:45:00,1.7367483,1.5594982,1.137278,1.2313992,3.034035,1.9744668,1.9099936,1.2242401,1.5337313
