ds,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-09-29 00:00:00,0.12246865,0.10473561,-0.052534103,0.09341177,0.67975557,0.07028699,-0.2567432,0.8167584,0.2354284
2025-09-29 00:15:00,-0.22504067,0.053297102,-0.35283518,0.07431242,0.66748804,0.5233829,-0.6246321,0.45095754,0.14072362
2025-09-29 00:30:00,0.18029416,0.34977388,0.0148873925,0.05250117,0.6407874,0.11485505,0.12359834,0.5077226,0.19761524
2025-09-29 00:45:00,0.24943817,0.46696445,0.11529267,0.080584586,0.7818079,0.07234144,-0.42816472,0.5887003,0.047964215
2025-09-29 01:00:00,0.22433001,0.3962795,0.18901563,0.062371433,0.7387363,0.22237873,-0.34749126,0.6568012,-0.056999862
2025-09-29 01:15:00,-0.08511937,0.49722847,0.12819523,0.058587283,0.88380945,0.32396364,-0.44334722,0.9060879,0.052004844
2025-09-29 01:30:00,0.31341493,0.4464221,0.016395628,0.0317083,0.76848793,0.47037387,0.27134633,0.94941115,0.056910068
2025-09-29 01:45:00,0.075197875,0.686008,0.4428852,0.058363527,0.7445319,0.13226485,0.22290397,0.5904975,0.051406503
2025-09-29 02:00:00,-0.08579403,0.33555156,0.115460455,0.043828845,0.68260974,0.27947783,-0.25926614,1.4298745,0.3412341
2025-09-29 02:15:00,0.45139602,0.5911934,0.19339836,0.024181634,0.5782145,0.2986548,-0.4663887,0.7087374,0.26435244
2025-09-29 02:30:00,0.21514714,0.32403702,0.0022183657,0.0072971582,0.5951232,0.44408655,0.1659174,1.512244,0.102145046
2025-09-29 02:45:00,0.06585741,0.5348903,0.030993879,-0.017864466,0.5861146,0.30321622,0.39478254,0.92893124,0.22835934
2025-09-29 03:00:00,0.09243882,0.12646508,0.25983113,-0.026941687,0.5798521,0.5964813,0.24851036,0.95739675,0.11572659
2025-09-29 03:15:00,-0.014338851,0.33888113,0.43963665,0.03428626,0.70087826,0.36609626,-0.25281978,0.8704541,-0.24218541
2025-09-29 03:30:00,0.088499606,0.26975733,0.13913566,0.082463205,0.781196,0.24708104,0.41832495,1.0256029,0.009740591
2025-09-29 03:45:00,0.08699149,0.27932924,-0.040726185,0.12950698,0.69655514,1.032687,0.44908977,0.51006126,0.07629228
2025-09-29 04:00:00,-0.031463563,0.20229316,-0.18860078,0.22390746,0.9011425,0.48574162,0.284173,0.794034,-0.29781252
2025-09-29 04:15:00,0.1897729,0.19674748,-0.01698643,0.22158694,0.8626038,0.47327328,0.18718004,1.0723022,-0.09221542
2025-09-29 04:30:00,-0.09649348,0.47171882,0.16614366,0.23685107,0.8196641,0.79940844,0.59520626,0.9974489,-0.1807608
2025-09-29 04:45:00,0.07117516,0.19994348,0.117830455,0.21483392,0.80817753,0.80942726,-0.41378593,0.78879595,-0.5631488
2025-09-29 05:00:00,0.30747682,0.3176288,0.24297768,0.20067912,0.93095326,0.8219745,0.12930441,0.4999733,-0.29593295
2025-09-29 05:15:00,0.30194253,0.07299775,0.20715034,0.42967588,0.8721259,0.90794015,0.049837828,0.7770593,-0.023393631
2025-09-29 05:30:00,0.9901457,-0.08607805,0.44490293,0.64503443,0.7749327,0.8324623,0.16130543,0.8314879,0.03068477
2025-09-29 05:45:00,0.6122895,-0.10965252,0.0808177,0.908188,0.9242893,0.63251877,-0.1962111,0.9716797,0.01776874
2025-09-29 06:00:00,1.0011356,-0.26157594,0.52466846,1.1003784,0.795377,0.5898175,0.65711117,1.5093887,0.5461744
2025-09-29 06:15:00,1.1678371,-0.12863147,0.49424493,0.87985617,0.9378023,0.6292534,1.1663566,1.0859766,0.42401707
2025-09-29 06:30:00,0.97446805,-0.23798943,0.74619967,0.6151347,0.8845405,0.29513597,1.1549438,1.5448829,0.8680636
2025-09-29 06:45:00,1.337369,-0.1277647,0.7740224,0.36725536,0.98175824,0.56524634,0.88707376,1.6490723,0.811411
2025-09-29 07:00:00,1.4176948,0.32846254,0.7357863,0.18826619,0.882251,0.9482384,1.6706095,2.8075747,0.8995073
2025-09-29 07:15:00,1.3158232,0.2627725,0.7186825,0.43494698,0.9085717,0.5687468,2.4536958,2.4821386,0.7793005
2025-09-29 07:30:00,1.786402,0.4112327,0.50144434,0.74804974,0.89120984,0.59940886,2.2370043,3.2625568,1.0885117
2025-09-29 07:45:00,2.1536574,1.0199704,0.928571,1.0378647,0.88836414,1.2580658,2.8429108,3.9380922,1.1847212
2025-09-29 08:00:00,2.2617755,1.2164909,0.9823588,1.304085,0.89605767,1.2265984,3.9348445,4.328598,1.854054
2025-09-29 08:15:00,3.0382872,1.451217,1.2443858,1.2249572,0.8282095,1.5509117,3.9333277,5.1196156,1.71683
2025-09-29 08:30:00,3.5435357,1.8870565,1.3657229,1.1076568,1.0050888,2.1587565,4.1691904,5.9650207,1.9503493
2025-09-29 08:45:00,4.1828012,2.118927,1.1400099,1.001604,0.99836016,2.2743356,5.6063623,6.4608307,2.1740599
2025-09-29 09:00:00,4.675141,2.38933,2.4470692,0.8837595,1.0256486,2.6087074,5.517495,6.9512453,2.5221002
2025-09-29 09:15:00,4.8178687,2.5146747,2.138104,0.86163795,1.1705735,3.1296008,5.988214,7.730562,2.4051726
2025-09-29 09:30:00,5.3645444,2.845823,2.5204144,0.81845665,1.084493,3.7178807,6.968567,8.116691,2.5583088
2025-09-29 09:45:00,5.2792363,3.418738,3.0636725,0.7554811,0.9170517,4.0130057,6.9332666,8.501063,2.5347772
2025-09-29 10:00:00,5.564596,3.9674668,3.4371963,0.68817097,0.95858306,4.192793,7.535884,8.735099,2.837067
2025-09-29 10:15:00,5.2323523,4.442908,3.655622,0.6116096,0.76954275,5.0080853,7.206856,8.626573,3.0592756
2025-09-29 10:30:00,5.3355336,4.7797484,4.1112595,0.588696,0.69657874,4.5483994,8.206468,8.103278,3.003933
2025-09-29 10:45:00,5.547843,5.0227146,4.36683,0.56356025,0.5913491,6.2266626,7.825756,9.071372,3.111141
2025-09-29 11:00:00,5.455787,5.597052,4.8918633,0.5607297,0.6375628,6.175324,8.412554,8.768772,3.4007123
2025-09-29 11:15:00,5.378525,5.737052,5.435568,0.5768333,0.5499326,6.2610216,8.433696,9.130902,3.387572
2025-09-29 11:30:00,5.9007087,6.249344,5.653732,0.6076725,0.53790694,7.178807,8.813827,8.573352,3.3630927
2025-09-29 11:45:00,6.4960413,6.6624846,6.8361607,0.62200415,0.60578024,7.418238,8.578869,8.979873,3.033542
2025-09-29 12:00:00,6.6311746,7.304505,7.0559535,0.6446655,0.68046397,7.755115,8.765758,8.470983,2.8890338
2025-09-29 12:15:00,6.7429285,7.83464,7.1341887,0.6729059,0.62122345,8.3774395,9.085491,8.794543,3.2452466
