ds,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-12-01 00:00:00,0.6596388,1.4233152,1.5807397,1.0843194,0.5931434,1.0403156,1.781906,0.9440613,0.59644026
2025-12-01 00:15:00,0.5011394,1.5741708,1.7162708,0.96071947,0.5638379,0.98815715,1.5180298,0.8881701,0.6090342
2025-12-01 00:30:00,0.4370903,1.4270871,1.5888588,0.8070838,0.7953889,1.1021024,1.7887849,0.934129,0.6091044
2025-12-01 00:45:00,0.45015538,1.4029822,1.7726207,0.7259171,0.90414214,1.1865915,1.6965274,0.8132528,0.6489488
2025-12-01 01:00:00,0.88451725,1.4223037,1.8718727,0.7027734,1.2597003,1.2386663,1.6957734,0.8006681,0.55977666
2025-12-01 01:15:00,0.42425346,1.2752022,1.9127996,0.76028496,0.9050931,1.2218256,1.5121355,0.8262105,0.61243814
2025-12-01 01:30:00,0.5806062,1.3810394,2.158993,0.8117228,1.0530641,1.231916,1.6727258,0.70328766,0.493313
2025-12-01 01:45:00,0.39378577,1.3377688,2.1384602,0.88182235,1.1228306,1.2408336,1.2031295,0.64994526,0.52171147
2025-12-01 02:00:00,0.37554103,1.1984534,2.373843,0.96184087,1.2692549,1.2086638,1.2678567,0.7097888,0.5085852
2025-12-01 02:15:00,0.38812134,1.0059061,2.4803028,1.0266066,1.1721463,1.2798648,1.2858781,0.65801,0.5138491
2025-12-01 02:30:00,0.12160796,1.0629437,2.4808903,1.1058706,1.3449999,1.3498409,1.4023381,0.717743,0.6390363
2025-12-01 02:45:00,0.25444597,1.2004241,2.46815,1.0505108,1.1145926,1.3979934,1.5320815,0.74632406,0.8656617
2025-12-01 03:00:00,-0.0035817027,0.92667246,2.5527344,1.0427104,1.2321548,1.4572405,1.6602161,0.70797265,0.8569126
2025-12-01 03:15:00,0.121115446,0.9541112,2.299184,1.099009,1.237282,1.4610615,1.5366228,0.7878604,1.1153791
2025-12-01 03:30:00,0.29836494,0.7219789,2.2246444,0.97887826,1.4655704,1.6061563,1.3478177,0.75885177,1.3551563
2025-12-01 03:45:00,0.2858681,0.9417286,2.0039337,1.036551,1.2994964,1.6195471,1.3007966,0.80001235,1.5155165
2025-12-01 04:00:00,0.14660418,0.8093554,2.000413,1.0221684,1.0847687,1.5421135,1.2053055,0.8417112,1.5949721
2025-12-01 04:15:00,0.023564816,0.6935651,1.9542916,1.0369898,1.4728594,1.4092343,1.1134528,0.8470509,1.6838894
2025-12-01 04:30:00,0.29968494,0.6577831,1.7429364,1.0906153,1.2708998,1.4665241,1.160506,0.8720874,1.7216699
2025-12-01 04:45:00,0.6009425,0.7852431,1.7439334,1.0405756,1.2728984,1.288006,1.1123886,0.9172172,1.7611597
