ds,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2026-01-29 00:00:00,1.0193417,1.2291355,1.5986124,1.9785347,1.2503887,1.7469674,1.885992,1.2658566,3.604838
2026-01-29 00:15:00,1.1309017,1.2703385,1.3647331,2.0130706,1.2249631,1.6205769,2.0748894,1.3056775,3.4694438
2026-01-29 00:30:00,1.1593091,1.4085395,1.6065174,1.9973501,1.3308239,1.6299876,2.1005669,1.3093246,3.3535485
2026-01-29 00:45:00,1.1295787,1.4052184,1.6621022,2.0079615,1.166879,1.5648712,2.1393027,1.2497681,3.1342597
2026-01-29 01:00:00,1.2171198,1.4487263,1.8047389,1.9893718,1.2243222,1.521306,2.2793565,1.2876164,3.1105316
2026-01-29 01:15:00,1.2296346,1.5528548,1.741436,1.9686238,1.0341117,1.4069628,2.2537827,1.1363298,2.8969967
2026-01-29 01:30:00,1.2411559,1.4909319,1.7860695,1.9544964,1.0678923,1.2759666,2.273957,1.297074,2.2810621
2026-01-29 01:45:00,1.2476022,1.5806844,1.8148382,1.9657481,1.20163,1.2545453,2.244128,1.3177543,2.3830087
2026-01-29 02:00:00,1.309424,1.6007115,1.9311903,1.9469824,0.9716438,1.1880734,2.2566612,1.2609795,2.1158547
2026-01-29 02:15:00,1.298855,1.6233172,1.853242,1.9769126,1.1387293,1.1496772,2.2882037,1.330495,2.0595343
2026-01-29 02:30:00,1.4943194,1.6854128,1.8461039,2.0137436,0.91181976,0.992448,2.2589376,1.2867875,1.630034
2026-01-29 02:45:00,1.306936,1.6682155,1.8485488,2.0213187,0.8547638,0.9172354,2.353786,1.2732272,1.6998981
2026-01-29 03:00:00,1.3918964,1.6393476,1.9051638,2.0171096,0.85807496,0.9243991,2.2990403,1.1283101,1.5708113
2026-01-29 03:15:00,1.4539541,1.6652677,1.9287561,1.956841,0.89686036,0.86726,2.235973,1.1745635,1.6081613
2026-01-29 03:30:00,1.3827792,1.6633652,1.9517374,1.9243461,0.771375,0.90336096,2.1441116,1.0832393,1.8910401
2026-01-29 03:45:00,1.4912127,1.6414194,1.7209038,1.8667675,0.86791694,0.8800019,2.0298634,1.0890186,1.9201584
2026-01-29 04:00:00,1.6651585,1.568058,1.9385227,1.8658882,1.199298,0.8785697,1.8940792,1.0491322,2.0850341
2026-01-29 04:15:00,1.5638022,1.6046923,1.9220953,1.8469906,0.9648743,0.9360392,1.9155318,1.0464156,1.9496198
2026-01-29 04:30:00,1.6141748,1.5505764,1.8310022,1.9281268,1.0915157,0.9639498,1.9668983,0.9419914,2.1116617
2026-01-29 04:45:00,1.608746,1.582415,1.8401523,1.9335879,1.3269869,1.0165318,1.9751785,0.8541473,2.0183713
2026-01-29 05:00:00,1.6418138,1.5788718,1.9205549,1.9242297,1.1388731,1.095165,2.0078778,0.8273382,1.960744
2026-01-29 05:15:00,1.6215775,1.5987457,1.8895419,1.8760765,1.5221294,1.094621,1.9632735,0.92898107,2.1353707
2026-01-29 05:30:00,1.5541183,1.6215335,1.8217057,1.7871144,1.2510773,1.1859944,1.9303608,1.0058855,2.2785423
2026-01-29 05:45:00,1.5530949,1.6568043,1.724523,1.7693423,1.6255121,1.2587095,1.8975828,0.88405824,2.403016
2026-01-29 06:00:00,1.5939057,1.6306311,1.9230192,1.7205763,1.450579,1.3284473,1.8487257,0.88358885,2.5840054
2026-01-29 06:15:00,1.559624,1.6609522,1.7533693,1.7230693,1.6138697,1.3200657,1.8399361,0.8544521,2.5869899
2026-01-29 06:30:00,1.5666155,1.6536051,1.8827399,1.7654153,1.4267051,1.4907336,1.7968369,1.0834726,2.4677272
2026-01-29 06:45:00,1.4010738,1.6772479,1.8891265,1.7940824,1.1474311,1.3868339,1.7944679,0.9190408,2.4024396
2026-01-29 07:00:00,1.3815447,1.7404342,1.9403466,1.8315452,1.4713764,1.499605,1.7683524,1.0738326,2.3432255
