ds,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2026-03-13 00:00:00,1.1085018,1.4969139,0.3596425,1.5256073,1.8162239,0.71789336,0.3117566,0.47332716,0.46506357
2026-03-13 00:15:00,1.1843257,1.6640673,0.4485879,1.7680718,1.6270287,0.8893085,-0.1297853,0.5671432,0.47062486
2026-03-13 00:30:00,1.2204947,2.1737626,0.5210192,1.3597171,1.2967845,0.87691844,-0.04309964,0.69450074,0.5829041
2026-03-13 00:45:00,1.2523,1.6093723,0.6881056,1.4900877,1.0240121,0.8416546,-0.57686377,1.0561008,0.56672716
2026-03-13 01:00:00,1.3327065,1.8376056,0.5916755,1.3770564,0.90231013,1.0698307,-0.62559605,0.57393384,0.5218543
2026-03-13 01:15:00,1.3654724,1.8011951,0.6059909,1.6353712,0.97335184,1.0854714,-0.99900365,0.8730432,0.52060807
2026-03-13 01:30:00,1.4675198,2.0646808,0.2439363,1.282543,1.2038713,1.296019,-0.8018105,0.9715922,0.52597404
2026-03-13 01:45:00,1.6732937,2.0837638,0.061071873,0.808954,1.4374819,1.1619022,-0.7167921,0.83772784,0.43644875
2026-03-13 02:00:00,1.6425918,2.1512003,0.004478216,0.63922524,1.4455501,1.1150478,-0.5434382,0.59569657,0.40776217
2026-03-13 02:15:00,1.8374903,1.6685447,0.22123122,0.6022043,1.6973076,1.2406542,-0.45857668,1.0805602,0.32022947
2026-03-13 02:30:00,1.9063666,1.602915,0.4986018,0.50223136,1.617431,1.4269371,-0.44119167,0.7735899,0.28499258
2026-03-13 02:45:00,2.1084027,1.2581718,0.69092894,0.2806008,1.2755439,1.7355552,-0.38415813,0.87795335,0.38866675
2026-03-13 03:00:00,2.2443652,1.5215769,0.9302981,1.1311147,1.2054609,1.6071327,-0.32804728,0.9618763,0.20629716
2026-03-13 03:15:00,2.263237,1.6336846,1.0447849,0.5261278,1.1581703,1.7867608,-0.058846474,0.795786,0.27538627
2026-03-13 03:30:00,2.262275,1.820676,1.0741763,0.59087706,0.81041,1.9139812,0.42915678,0.81912726,0.13694572
2026-03-13 03:45:00,2.4094894,1.4517967,0.9323865,0.83550715,0.9240012,1.9747782,1.0702293,0.61978686,0.34951985
2026-03-13 04:00:00,2.3759813,1.6475532,0.72203887,0.5082302,0.9717698,2.0459802,1.4002122,0.22037888,0.40742248
2026-03-13 04:15:00,2.3498373,1.619085,0.8407967,0.012942314,0.70624447,1.9699053,1.573804,0.7079526,0.2752049
2026-03-13 04:30:00,2.3471305,1.649452,0.7982403,1.2457714,1.0030594,1.970736,1.6667876,0.40803713,0.2873416
2026-03-13 04:45:00,2.426116,1.906806,0.9346893,1.4078951,1.19481,1.9262671,1.8346014,0.57532144,0.28651142
2026-03-13 05:00:00,2.5455441,1.6416346,1.1005715,0.8105507,1.3719182,1.742381,1.6854361,0.9328338,0.6691865
2026-03-13 05:15:00,2.5068412,1.89878,1.4986064,2.4226093,1.3463731,1.6299374,2.2089033,0.7218585,0.70599246
2026-03-13 05:30:00,2.6635392,1.6522243,1.7994912,2.1073484,1.6536176,1.6554347,2.6504364,0.67414236,0.32892263
2026-03-13 05:45:00,2.7246356,2.1520684,1.9081028,2.5736883,1.6825322,1.6487095,2.9321318,0.60832065,0.73210526
2026-03-13 06:00:00,2.807047,2.5685384,2.235154,2.64108,1.6607276,1.8644295,3.3999186,0.6584312,0.8545477
2026-03-13 06:15:00,2.9364302,2.219152,2.4470937,3.2338474,1.6611882,1.722606,3.8456147,0.9728468,1.0530698
2026-03-13 06:30:00,2.9992323,2.739361,2.4545476,3.6212375,1.8033725,1.9879616,3.954274,0.8904673,1.0778582
2026-03-13 06:45:00,3.141243,2.6609616,2.4940832,4.39892,1.8568757,2.416838,4.4132137,1.2307009,1.3740644
2026-03-13 07:00:00,3.283181,3.3551707,2.6258829,4.491239,1.816499,2.6428409,4.523863,1.6068146,1.4800177
2026-03-13 07:15:00,3.588676,3.7250223,2.8247628,4.556801,2.0329916,2.9219275,5.0145597,1.8323622,1.6399662
2026-03-13 07:30:00,3.8592505,3.7988198,3.1139886,5.893962,2.265558,3.6795192,5.2142944,1.9377637,1.6659036
2026-03-13 07:45:00,4.028419,4.3238354,3.4193895,5.919542,3.067825,3.77302,5.278011,1.4986904,1.8877431
2026-03-13 08:00:00,4.34797,4.3037996,3.7120953,5.9635224,2.9458628,4.3630266,5.579738,2.3313873,1.8635465
2026-03-13 08:15:00,4.630948,4.7907877,3.9551492,6.080288,3.2262263,4.7212586,6.2116985,2.5110912,2.0696025
2026-03-13 08:30:00,4.7805967,4.9909534,4.391101,7.386324,3.3507054,5.124042,6.672719,2.3284578,2.1541529
2026-03-13 08:45:00,5.144772,6.0300064,4.504835,7.6330423,3.1635692,5.6326666,6.973367,2.5631099,2.3691254
2026-03-13 09:00:00,5.3776426,6.2864122,4.711631,8.862185,3.2721496,6.157983,7.4770403,2.8147812,2.5330772
2026-03-13 09:15:00,5.5152745,6.8629885,5.1243505,8.22314,3.3269055,6.313262,7.8955436,3.4171433,2.7291193
2026-03-13 09:30:00,5.756661,7.257596,5.37424,9.153522,3.3252559,6.780918,8.209278,3.1727214,2.730503
2026-03-13 09:45:00,5.907781,6.7647314,5.6443014,8.977928,3.5170655,7.251006,8.508882,3.132563,2.8583968
2026-03-13 10:00:00,6.1359076,7.827425,5.9772663,10.261164,3.7609396,7.308689,8.861705,3.4086637,3.2021213
2026-03-13 10:15:00,6.3554816,8.09197,6.5091333,9.444329,3.6874194,7.6323156,9.314829,3.3040423,3.675168
2026-03-13 10:30:00,6.4557834,8.629078,7.078235,8.364586,3.9404268,7.9956303,9.328914,3.8830845,3.3682709
2026-03-13 10:45:00,6.5599303,8.746019,7.3828206,10.404467,4.594251,8.372359,9.498871,3.6493926,3.4724255
2026-03-13 11:00:00,6.482086,8.833535,7.700663,10.213421,4.9681816,8.543704,9.326059,3.783769,3.6935725
2026-03-13 11:15:00,6.489883,9.379308,7.8687115,9.381184,4.8666983,8.569053,9.048672,4.3900337,3.7665076
2026-03-13 11:30:00,6.291687,9.695046,7.7419453,10.732374,4.514559,8.46264,8.856706,4.5791755,3.794641
2026-03-13 11:45:00,6.134797,9.197279,7.7282352,9.111326,4.1610765,8.824383,8.682825,4.484647,3.9873943
2026-03-13 12:00:00,5.955662,9.406878,7.7531905,9.81744,3.648707,8.648486,8.513307,4.7051363,3.7023711
2026-03-13 12:15:00,5.7828074,9.424882,7.954162,9.468223,4.0392733,8.494574,8.460314,4.656802,3.8129458
2026-03-13 12:30:00,5.596097,9.39007,8.476997,8.715303,3.913354,8.002443,8.229988,4.4862785,3.7066598
2026-03-13 12:45:00,5.473567,9.040883,8.516357,8.90269,3.8618197,7.895729,8.104229,4.808638,3.8517542
2026-03-13 13:00:00,5.3717356,8.807836,8.717163,8.140787,4.0897717,7.5753365,7.83343,4.514637,3.6338005
2026-03-13 13:15:00,4.9993896,8.576864,8.872646,8.599089,3.7966187,7.135785,7.4748883,4.9390874,3.5829287
2026-03-13 13:30:00,4.6620607,8.420681,8.950053,7.526038,3.5897918,6.6067514,7.1216807,3.6014252,3.1132188
2026-03-13 13:45:00,4.3154345,7.9517508,8.623975,7.2887106,3.6543458,6.3539476,6.8867335,4.1015263,3.181059
2026-03-13 14:00:00,3.8343573,7.609972,8.417908,6.2508554,3.227744,5.587672,6.3715906,3.8872976,3.056425
2026-03-13 14:15:00,3.569663,6.8412027,8.075477,5.4496164,3.2638872,5.4385977,6.087494,4.119836,2.6906345
2026-03-13 14:30:00,3.2266786,6.6249266,7.7917733,5.609465,3.2233982,4.709837,5.774453,3.57479,2.4953747
2026-03-13 14:45:00,3.072207,6.2593203,7.501323,5.385275,2.8407912,4.47363,5.3886056,3.9687467,2.4123478
2026-03-13 15:00:00,2.8704796,5.677845,7.090435,4.2094073,2.7472286,3.745582,5.246646,3.9352396,2.112794
2026-03-13 15:15:00,2.5752428,4.9535246,6.677288,3.720928,2.5543745,3.3845503,5.0444727,3.5649161,1.919785
2026-03-13 15:30:00,2.413446,4.6043797,6.451255,2.7887483,2.419236,2.8932528,4.79687,2.6862378,1.6126521
2026-03-13 15:45:00,2.2169542,4.173108,6.087644,3.2843592,2.3937554,2.5364547,4.9756694,2.6973453,1.4615989
2026-03-13 16:00:00,2.0470324,3.5648968,5.709177,3.0444422,2.0574126,2.3227353,4.669015,2.779103,1.4256303
2026-03-13 16:15:00,1.9379685,3.2216763,5.4456344,2.4063597,1.6022935,2.118931,4.43371,2.5913227,1.1503518
2026-03-13 16:30:00,1.7518723,2.7578855,5.156197,2.2079377,1.0964682,2.1689985,4.216215,2.398757,1.1051265
2026-03-13 16:45:00,1.6453786,2.160602,4.7805576,2.0438051,0.8129065,2.0909007,3.972255,2.3121,0.78234017
2026-03-13 17:00:00,1.5053847,2.4376967,4.488747,2.4339595,0.5456934,1.7552087,3.760329,1.6967667,0.8034828
2026-03-13 17:15:00,1.3829033,1.695438,4.0275283,1.1689355,0.6302068,1.6009324,3.505598,1.3337106,0.44404703
2026-03-13 17:30:00,1.3264419,1.7054765,3.846334,1.5682461,0.6172993,1.3739343,3.268157,2.0842037,0.38301843
2026-03-13 17:45:00,1.2931569,1.3766767,3.7828765,1.2328639,1.1358355,0.97134924,2.9725354,1.7603496,0.2839247
2026-03-13 18:00:00,1.162022,1.2688324,3.4327867,0.8625362,1.1068343,1.0396028,2.8131661,0.7985887,0.20470345
2026-03-13 18:15:00,1.0813755,1.4475558,3.2589815,1.1443074,1.5017146,0.6409861,2.8581805,1.6230621,0.13723618
2026-03-13 18:30:00,1.1122022,0.6276556,3.191267,0.5434735,1.2630599,0.30429047,2.91366,1.2437067,-0.11347604
2026-03-13 18:45:00,1.0441719,0.9649495,2.8042536,1.0254667,1.5254785,0.19518638,2.5361607,1.3059807,-0.07325101
2026-03-13 19:00:00,1.0962293,0.52957094,2.479759,1.2692835,1.5465086,0.22517228,2.306027,1.1027942,-0.17530882
2026-03-13 19:15:00,1.1384852,0.86703277,2.235213,0.65593576,1.8737011,0.04179156,2.4163685,1.276187,-0.18668771
2026-03-13 19:30:00,1.1150856,0.78870827,1.7928445,0.83913493,2.0292234,-0.088920474,2.0648997,1.3560238,-0.06413329
2026-03-13 19:45:00,1.1743059,0.8699176,1.7044222,0.71843815,1.6206719,0.20439768,1.9017248,1.295453,0.039864898
2026-03-13 20:00:00,1.1852026,0.7020299,1.4295759,0.89165616,1.960701,0.2668079,1.7767532,1.0550046,0.22627002
2026-03-13 20:15:00,1.2117739,0.9468911,1.458684,0.9207945,1.6733508,0.17235017,1.7704486,0.8824798,0.26965207
2026-03-13 20:30:00,1.2146852,0.655624,1.4655138,0.74338984,1.8251572,0.46039367,1.7478956,0.76880133,0.41528863
2026-03-13 20:45:00,1.2508678,0.6503225,1.3821244,0.3070829,1.5655024,0.6747142,1.7828525,0.6651775,0.3158583
2026-03-13 21:00:00,1.2194426,0.5685891,1.4852651,0.49016762,1.2200963,0.8547678,1.7754318,0.7568057,0.43742025
2026-03-13 21:15:00,1.2077411,0.8231336,1.2717133,1.0119472,0.8128265,0.7599053,1.715676,0.59018373,0.50706834
2026-03-13 21:30:00,1.0658169,0.7476085,1.4527916,1.1800523,0.62925196,1.1918453,1.3464714,0.5671221,0.5061999
2026-03-13 21:45:00,1.0368376,0.96567917,1.3103417,0.8717711,0.29810905,1.0782908,1.1690022,0.5955787,0.23424709
2026-03-13 22:00:00,1.0994409,1.1166809,1.0861595,1.0383401,0.3731444,1.2541472,0.92221856,0.2554173,0.50786453
2026-03-13 22:15:00,0.9883248,0.8753159,1.1173933,1.7138277,0.39814162,1.5188975,0.65918016,0.72701156,0.34835178
2026-03-13 22:30:00,1.0602208,0.91058433,0.90316,0.8232999,0.20615768,1.6234581,0.557616,0.8643929,0.3339523
2026-03-13 22:45:00,1.0312517,1.0148568,0.88396585,1.1779046,0.5014355,1.8384029,0.054098368,0.6695812,0.5453276
2026-03-13 23:00:00,0.99673074,0.787472,0.81086946,1.8115942,0.43309927,1.9367566,0.17110229,1.0984339,0.38291186
2026-03-13 23:15:00,1.0548642,1.0232284,0.8605182,1.775079,0.7710849,2.0902364,-0.23597169,1.2449257,0.37164366
2026-03-13 23:30:00,1.0893226,0.90829426,0.7668166,1.2374103,0.4489677,2.0559397,-0.30754805,0.6446841,0.43784106
2026-03-13 23:45:00,1.2419606,1.0962275,0.88460326,1.0980716,0.4986241,1.9956465,-0.68220305,0.65740836,0.48970944
