ds,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2026-01-09 00:00:00,0.044727452,2.0869207,1.2657657,2.0965753,1.1996804,1.3307612,1.1608278,1.0732857,0.68263435
2026-01-09 00:15:00,0.056442194,2.0065114,1.1219616,1.9039209,1.145487,1.3507247,1.5806417,1.0770329,0.92317414
2026-01-09 00:30:00,0.07104965,1.9781029,1.0191507,1.783554,1.0283397,1.3151504,1.8756529,1.106521,0.93213964
2026-01-09 00:45:00,0.08006687,1.8309172,0.9678235,1.694539,0.96600187,1.2528666,1.8275758,1.0700253,1.0164975
2026-01-09 01:00:00,0.119758934,1.6560566,0.89761615,1.5789517,0.8940051,1.2343146,2.103618,0.9086058,1.0012811
2026-01-09 01:15:00,0.11145893,1.6237963,0.8340529,1.4680005,0.8050568,1.1723225,1.7004488,0.96472394,0.9565082
2026-01-09 01:30:00,0.103926,1.561043,0.7645804,1.4956753,0.7663438,1.1697615,2.1659095,0.6606284,0.9931467
2026-01-09 01:45:00,0.10855678,1.5581656,0.6955314,1.4411659,0.7436216,1.1398116,1.9143384,0.55177385,1.032371
2026-01-09 02:00:00,0.116161615,1.5638379,0.6444277,1.4077957,0.7228086,1.1342205,2.1086676,0.65070456,0.9630847
2026-01-09 02:15:00,0.1368089,1.5026585,0.6294686,1.3885291,0.71354336,1.2025414,1.8704383,0.42421007,1.1623166
2026-01-09 02:30:00,0.13838355,1.5601754,0.67637897,1.3680754,0.7548754,1.2212415,1.6502752,0.6132463,1.1864823
2026-01-09 02:45:00,0.17932054,1.5443658,0.71208626,1.39538,0.7747148,1.2561601,1.3521506,0.6160623,1.3104252
2026-01-09 03:00:00,0.22224909,1.5910902,0.73718923,1.3561058,0.83495283,1.2536098,1.1092077,0.5182417,1.3381442
2026-01-09 03:15:00,0.22566363,1.6137178,0.81260127,1.4044653,0.8633827,1.2405134,0.98692065,0.56697243,1.3436143
2026-01-09 03:30:00,0.26146883,1.6519921,0.92860997,1.3909706,0.9211154,1.2137808,1.0946916,0.7609873,1.3717285
2026-01-09 03:45:00,0.22340782,1.6385565,1.0079288,1.389794,0.95810807,1.1916134,1.0580242,0.6200129,1.299893
2026-01-09 04:00:00,0.26225534,1.7024353,1.1065973,1.3579595,1.0095048,1.1830401,1.1216395,0.7979425,1.2521436
2026-01-09 04:15:00,0.2676407,1.7328197,1.2260003,1.3888253,1.0625144,1.1644523,0.96386075,0.7438511,1.3094571
2026-01-09 04:30:00,0.24380302,1.7463859,1.3197551,1.4603448,1.1061604,1.1586319,1.1207683,0.82714427,1.3229533
2026-01-09 04:45:00,0.21976815,1.7755866,1.418698,1.5148008,1.1642438,1.1739211,0.919363,0.8930278,1.352611
2026-01-09 05:00:00,0.22796534,1.7581341,1.4754176,1.5157092,1.1961925,1.1974739,1.1471573,0.8906604,1.3178102
2026-01-09 05:15:00,0.2208128,1.7542276,1.5582036,1.5098104,1.1861587,1.2128842,0.99335665,0.790164,1.3092688
2026-01-09 05:30:00,0.22187784,1.6315191,1.6374311,1.5365692,1.1776658,1.2109067,1.063668,0.82647645,1.1390299
2026-01-09 05:45:00,0.23011841,1.5756214,1.7502381,1.5006602,1.1469347,1.2435777,0.68210286,0.91513777,0.967173
2026-01-09 06:00:00,0.1847073,1.5321885,1.8138107,1.4864408,1.1157216,1.2573587,0.7635574,0.82823694,1.0630512
2026-01-09 06:15:00,0.22004554,1.4753808,1.8602322,1.453789,1.1194447,1.2121259,0.7381805,0.96254545,1.0063356
2026-01-09 06:30:00,0.23662235,1.4495864,1.886281,1.4369298,1.1170884,1.1870579,0.59809136,1.0764817,1.0602062
2026-01-09 06:45:00,0.27057183,1.4523696,1.9484053,1.3886826,1.1415703,1.1625232,0.73223585,1.0486802,1.066209
2026-01-09 07:00:00,0.2958675,1.4381843,1.963248,1.3844671,1.1313168,1.1485963,0.75076085,1.123855,1.0405312
