timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01 00:15:00,0.0250000000000909,0.0,0.0,0.0,0.0,0.0,0.0750000000000454,0.1750000000000682,0.0250000000000909
2025-06-01 00:30:00,0.0500000000001819,0.0,0.0,0.0,0.0,0.0,0.1500000000000909,0.3500000000001364,0.0500000000001819
2025-06-01 00:45:00,0.0750000000002728,0.0,0.0,0.0,0.0,0.0,0.2250000000001364,0.5250000000002046,0.0750000000002728
2025-06-01 01:00:00,0.1000000000003638,0.0,0.0,0.0,0.0,0.0,0.3000000000001819,0.7000000000002728,0.1000000000003638
2025-06-01 01:15:00,0.1000000000001364,0.3249999999998181,0.0,0.0,0.1500000000000909,0.0750000000000454,0.2999999999999545,1.0750000000001592,0.0750000000002728
2025-06-01 01:30:00,0.099999999999909,0.6499999999996362,0.0,0.0,0.3000000000001819,0.1500000000000909,0.2999999999997271,1.4500000000000457,0.0500000000001819
2025-06-01 01:45:00,0.0999999999996816,0.9749999999994544,0.0,0.0,0.4500000000002728,0.2250000000001364,0.2999999999994998,1.824999999999932,0.0250000000000909
2025-06-01 02:00:00,0.0999999999994543,1.2999999999992724,0.0,0.0,0.6000000000003638,0.3000000000001819,0.2999999999992724,2.199999999999818,0.0
2025-06-01 02:15:00,0.0749999999995907,1.2249999999994543,0.0749999999998181,0.0749999999998181,0.5000000000002274,0.2250000000001364,0.2999999999994998,1.8749999999998863,0.0
2025-06-01 02:30:00,0.0499999999997271,1.1499999999996362,0.1499999999996362,0.1499999999996362,0.4000000000000909,0.1500000000000909,0.2999999999997271,1.5499999999999543,0.0
2025-06-01 02:45:00,0.0249999999998635,1.074999999999818,0.2249999999994543,0.2249999999994543,0.2999999999999545,0.0750000000000454,0.2999999999999545,1.2250000000000227,0.0
2025-06-01 03:00:00,0.0,1.0,0.2999999999992724,0.2999999999992724,0.1999999999998181,0.0,0.3000000000001819,0.900000000000091,0.0
2025-06-01 03:15:00,0.0250000000000909,0.775000000000091,0.5999999999994543,0.2249999999994543,0.724999999999909,0.125,0.3250000000002728,0.8750000000001137,0.0
2025-06-01 03:30:00,0.0500000000001819,0.5500000000001819,0.8999999999996362,0.1499999999996362,1.25,0.25,0.3500000000003638,0.8500000000001364,0.0
2025-06-01 03:45:00,0.0750000000002728,0.3250000000002729,1.199999999999818,0.0749999999998181,1.775000000000091,0.375,0.3750000000004547,0.8250000000001592,0.0
2025-06-01 04:00:00,0.1000000000003638,0.1000000000003638,1.5,0.0,2.300000000000182,0.5,0.4000000000005457,0.8000000000001819,0.0
2025-06-01 04:15:00,0.1000000000001364,0.1250000000004547,1.4000000000003183,0.25,1.9499999999999569,0.4750000000000227,0.7250000000005912,0.9500000000001592,0.0749999999999886
2025-06-01 04:30:00,0.099999999999909,0.1500000000005457,1.3000000000006366,0.5,1.5999999999997314,0.4500000000000455,1.0500000000006366,1.1000000000001364,0.1499999999999772
2025-06-01 04:45:00,0.0999999999996816,0.1750000000006366,1.200000000000955,0.75,1.2499999999995062,0.4250000000000682,1.375000000000682,1.2500000000001137,0.2249999999999659
2025-06-01 05:00:00,0.0999999999994543,0.2000000000007276,1.1000000000012733,1.0,0.8999999999992809,0.4000000000000909,1.7000000000007276,1.400000000000091,0.2999999999999545
2025-06-01 05:15:00,0.2249999999996816,0.3500000000005911,1.025000000000773,0.75,1.2249999999995502,0.375,1.7000000000005002,1.474999999999909,0.3499999999997953
2025-06-01 05:30:00,0.349999999999909,0.5000000000004547,0.9500000000002728,0.5,1.5499999999998195,0.349999999999909,1.7000000000002728,1.5499999999997272,0.3999999999996362
2025-06-01 05:45:00,0.4750000000001364,0.6500000000003183,0.8749999999997726,0.25,1.8750000000000888,0.3249999999998181,1.7000000000000457,1.6249999999995453,0.449999999999477
2025-06-01 06:00:00,0.6000000000003638,0.8000000000001819,0.7999999999992724,0.0,2.200000000000358,0.2999999999997271,1.699999999999818,1.6999999999993634,0.4999999999993179
2025-06-01 06:15:00,0.8750000000002274,1.275000000000091,0.9749999999994544,0.0,2.1250000000001776,0.2499999999998863,1.824999999999818,1.999999999999659,0.974999999999568
2025-06-01 06:30:00,1.150000000000091,1.75,1.1499999999996362,0.0,2.049999999999997,0.2000000000000454,1.949999999999818,2.2999999999999545,1.449999999999818
2025-06-01 06:45:00,1.4249999999999543,2.224999999999909,1.324999999999818,0.0,1.974999999999817,0.1500000000002046,2.074999999999818,2.60000000000025,1.9250000000000684
2025-06-01 07:00:00,1.699999999999818,2.699999999999818,1.5,0.0,1.899999999999636,0.1000000000003638,2.199999999999818,2.9000000000005457,2.4000000000003183
2025-06-01 07:15:00,2.099999999999909,2.6249999999997726,1.724999999999909,0.0250000000000909,1.574999999999818,0.1250000000002273,2.3749999999997726,3.1750000000004093,2.22500000000025
2025-06-01 07:30:00,2.5,2.549999999999727,1.949999999999818,0.0500000000001819,1.25,0.1500000000000909,2.549999999999727,3.450000000000273,2.050000000000182
2025-06-01 07:45:00,2.900000000000091,2.4749999999996817,2.174999999999727,0.0750000000002728,0.925000000000182,0.1749999999999545,2.7249999999996817,3.725000000000136,1.8750000000001137
2025-06-01 08:00:00,3.300000000000182,2.399999999999636,2.399999999999636,0.1000000000003638,0.6000000000003638,0.1999999999998181,2.899999999999636,4.0,1.7000000000000457
2025-06-01 08:15:00,3.375,2.899999999999636,2.6249999999997726,0.0750000000002728,0.6000000000003638,0.1749999999998408,3.174999999999727,4.225000000000023,1.675000000000125
2025-06-01 08:30:00,3.449999999999818,3.399999999999636,2.849999999999909,0.0500000000001819,0.6000000000003638,0.1499999999998635,3.449999999999818,4.4500000000000455,1.6500000000002046
2025-06-01 08:45:00,3.524999999999636,3.899999999999636,3.075000000000045,0.0250000000000909,0.6000000000003638,0.1249999999998863,3.724999999999909,4.675000000000068,1.6250000000002842
2025-06-01 09:00:00,3.5999999999994543,4.399999999999636,3.300000000000182,0.0,0.6000000000003638,0.099999999999909,4.0,4.900000000000091,1.6000000000003638
2025-06-01 09:15:00,3.574999999999818,4.824999999999818,3.450000000000273,0.0500000000001819,0.650000000000091,0.0749999999999317,4.125,4.975000000000136,1.6500000000002617
2025-06-01 09:30:00,3.550000000000182,5.25,3.600000000000364,0.1000000000003638,0.6999999999998181,0.0499999999999545,4.25,5.050000000000182,1.7000000000001592
2025-06-01 09:45:00,3.5250000000005457,5.675000000000182,3.750000000000455,0.1500000000005457,0.7499999999995453,0.0249999999999772,4.375,5.125000000000227,1.7500000000000568
2025-06-01 10:00:00,3.500000000000909,6.100000000000364,3.9000000000005457,0.2000000000007276,0.7999999999992724,0.0,4.5,5.200000000000273,1.7999999999999543
2025-06-01 10:15:00,3.725000000000591,6.225000000000136,4.225000000000364,0.4000000000005457,0.9249999999994998,0.125,4.849999999999909,5.550000000000068,1.8249999999999889
2025-06-01 10:30:00,3.950000000000273,6.349999999999909,4.550000000000182,0.6000000000003638,1.0499999999997272,0.25,5.199999999999818,5.899999999999864,1.8500000000000227
2025-06-01 10:45:00,4.1749999999999545,6.474999999999682,4.875,0.8000000000001819,1.1749999999999543,0.375,5.549999999999727,6.249999999999659,1.8750000000000568
2025-06-01 11:00:00,4.399999999999636,6.599999999999454,5.199999999999818,1.0,1.300000000000182,0.5,5.899999999999636,6.599999999999454,1.900000000000091
2025-06-01 11:15:00,5.199999999999818,7.499999999999773,6.125,0.9249999999997272,0.9750000000001364,1.0,6.849999999999682,7.374999999999545,2.72500000000008
2025-06-01 11:30:00,6.0,8.400000000000091,7.050000000000182,0.8499999999994543,0.650000000000091,1.5,7.799999999999727,8.149999999999636,3.550000000000068
2025-06-01 11:45:00,6.800000000000182,9.30000000000041,7.975000000000364,0.7749999999991815,0.3250000000000455,2.0,8.749999999999773,8.924999999999727,4.375000000000057
2025-06-01 12:00:00,7.600000000000364,10.200000000000728,8.900000000000546,0.6999999999989086,0.0,2.5,9.699999999999818,9.699999999999818,5.2000000000000455
2025-06-01 12:15:00,7.825000000000273,10.4500000000005,9.05000000000041,0.5249999999991815,0.0,1.875,10.350000000000136,9.849999999999907,5.100000000000023
2025-06-01 12:30:00,8.050000000000182,10.700000000000273,9.200000000000273,0.3499999999994543,0.0,1.25,11.000000000000457,10.0,5.0
2025-06-01 12:45:00,8.275000000000091,10.950000000000044,9.350000000000136,0.1749999999997271,0.0,0.625,11.650000000000771,10.150000000000093,4.899999999999977
2025-06-01 13:00:00,8.5,11.199999999999818,9.5,0.0,0.0,0.0,12.300000000001091,10.300000000000182,4.7999999999999545
2025-06-01 13:15:00,8.224999999999909,11.024999999999864,9.799999999999956,0.0,0.0,0.0,12.375000000000682,9.925000000000182,4.524999999999807
2025-06-01 13:30:00,7.949999999999818,10.849999999999907,10.099999999999907,0.0,0.0,0.0,12.450000000000273,9.550000000000182,4.249999999999659
2025-06-01 13:45:00,7.674999999999727,10.674999999999956,10.399999999999864,0.0,0.0,0.0,12.524999999999864,9.175000000000182,3.974999999999511
2025-06-01 14:00:00,7.399999999999636,10.5,10.699999999999818,0.0,0.0,0.0,12.599999999999454,8.800000000000182,3.6999999999993634
2025-06-01 14:15:00,6.649999999999636,9.475000000000136,9.974999999999907,0.0,0.0249999999998635,0.0,10.94999999999959,7.900000000000205,3.349999999999568
2025-06-01 14:30:00,5.899999999999636,8.450000000000273,9.25,0.0,0.0499999999997271,0.0,9.299999999999727,7.000000000000227,2.9999999999997726
2025-06-01 14:45:00,5.149999999999636,7.425000000000409,8.525000000000091,0.0,0.0749999999995907,0.0,7.649999999999864,6.10000000000025,2.6499999999999773
2025-06-01 15:00:00,4.399999999999636,6.400000000000546,7.800000000000182,0.0,0.0999999999994543,0.0,6.0,5.200000000000273,2.300000000000182
2025-06-01 15:15:00,4.124999999999773,6.175000000000409,7.149999999999864,0.0250000000000909,0.0749999999995907,0.0,5.625,4.875000000000114,2.2000000000001023
2025-06-01 15:30:00,3.849999999999909,5.950000000000273,6.499999999999545,0.0500000000001819,0.0499999999997271,0.0,5.25,4.5499999999999545,2.1000000000000227
