timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,direct_radiation,price_eur_kwh
2025-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,91.106125,7.4346757,0.0,0.0,0.077129997
2025-06-01 00:15:00,100.0000000003636,0.0,0.0,0.0,0.0,0.0,300.0000000001816,700.0000000002728,100.0000000003636,11.287499,90.71922,7.7607093,0.0,0.0,0.077129997
2025-06-01 00:30:00,200.0000000007276,0.0,0.0,0.0,0.0,0.0,600.0000000003636,1400.0000000005457,200.0000000007276,11.174999,90.33233,8.086743,0.0,0.0,0.077129997
2025-06-01 00:45:00,300.0000000010912,0.0,0.0,0.0,0.0,0.0,900.0000000005456,2100.0000000008185,300.0000000010912,11.0625,89.945435,8.412777,0.0,0.0,0.077129997
2025-06-01 01:00:00,400.0000000014552,0.0,0.0,0.0,0.0,0.0,1200.0000000007276,2800.0000000010914,400.0000000014552,10.95,89.55853,8.738811,0.0,0.0,0.074089996
2025-06-01 01:15:00,400.0000000005456,1299.9999999992724,0.0,0.0,600.0000000003636,300.0000000001816,1199.999999999818,4300.000000000637,300.0000000010912,11.075,89.79439,9.312355,0.0,0.0,0.074089996
2025-06-01 01:30:00,399.999999999636,2599.999999998545,0.0,0.0,1200.0000000007276,600.0000000003636,1199.9999999989084,5800.000000000183,200.0000000007276,11.2,90.03025,9.885899,0.0,0.0,0.074089996
2025-06-01 01:45:00,399.99999999872637,3899.9999999978177,0.0,0.0,1800.0000000010912,900.0000000005456,1199.999999997999,7299.999999999728,100.0000000003636,11.325,90.26611,10.459442,0.0,0.0,0.074089996
2025-06-01 02:00:00,399.9999999978172,5199.99999999709,0.0,0.0,2400.000000001455,1200.0000000007276,1199.9999999970896,8799.999999999272,0.0,11.45,90.50197,11.032987,0.0,0.0,0.072660004
2025-06-01 02:15:00,299.9999999983628,4899.999999997817,299.9999999992724,299.9999999992724,2000.0000000009095,900.0000000005456,1199.999999997999,7499.999999999545,0.0,11.75,89.42151,11.270536,0.0,0.0,0.072660004
2025-06-01 02:30:00,199.9999999989084,4599.999999998545,599.9999999985448,599.9999999985448,1600.0000000003636,600.0000000003636,1199.9999999989084,6199.999999999817,0.0,12.049999,88.34105,11.508087,0.0,0.0,0.072660004
2025-06-01 02:45:00,99.999999999454,4299.999999999272,899.9999999978172,899.9999999978172,1199.999999999818,300.0000000001816,1199.999999999818,4900.000000000091,0.0,12.349999,87.26058,11.745638,0.0,0.0,0.072660004
2025-06-01 03:00:00,0.0,4000.0,1199.9999999970896,1199.9999999970896,799.9999999992724,0.0,1200.0000000007276,3600.000000000364,0.0,12.65,86.18012,11.983188,0.0,0.0,0.05459
2025-06-01 03:15:00,100.0000000003636,3100.000000000364,2399.999999997817,899.9999999978172,2899.999999999636,500.0,1300.0000000010912,3500.0000000004547,0.0,12.7625,85.69516,12.328622,0.1,0.0,0.05459
2025-06-01 03:30:00,200.0000000007276,2200.0000000007276,3599.999999998545,599.9999999985448,5000.0,1000.0,1400.0000000014552,3400.0000000005457,0.0,12.875,85.210205,12.674055,0.2,0.0,0.05459
2025-06-01 03:45:00,300.0000000010912,1300.0000000010916,4799.999999999272,299.9999999992724,7100.000000000364,1500.0,1500.0000000018188,3300.0000000006366,0.0,12.9875,84.72524,13.019489,0.3,0.0,0.05459
2025-06-01 04:00:00,400.0000000014552,400.0000000014552,6000.0,0.0,9200.000000000728,2000.0,1600.0000000021828,3200.0000000007276,0.0,13.1,84.24028,13.3649235,0.4,0.0,0.03498
2025-06-01 04:15:00,400.0000000005456,500.00000000181876,5600.000000001273,1000.0,7799.999999999827,1900.0000000000907,2900.0000000023647,3800.0000000006366,299.9999999999544,13.1875,85.0328,14.198034,0.3,2.25,0.03498
2025-06-01 04:30:00,399.999999999636,600.0000000021828,5200.000000002547,2000.0,6399.999999998926,1800.000000000182,4200.000000002547,4400.000000000546,599.9999999999088,13.275,85.82532,15.031144,0.2,4.5,0.03498
2025-06-01 04:45:00,399.99999999872637,700.0000000025464,4800.00000000382,3000.0,4999.999999998025,1700.0000000002728,5500.000000002728,5000.000000000455,899.9999999998636,13.3625,86.61783,15.864254,0.1,6.75,0.03498
2025-06-01 05:00:00,399.9999999978172,800.0000000029104,4400.000000005093,4000.0,3599.9999999971237,1600.0000000003636,6800.00000000291,5600.000000000364,1199.999999999818,13.45,87.41035,16.697365,0.0,9.0,0.00941
